id,score
8e8290c270ec4bc3448dd5edd35c6f059b42d38f9ddd6fda5578f0e340908fa4,0.006240906326124518
f36c5fa5c0e7afccf733a4d74c7e06ffe43cc8fd24eda7c335237327bb02e02b,0.016768986462080998
ee85f808b1fd49eaba308527e1686c509dc8e3e50574888e0f5f8bc21733711c,0.012019773052076146
0df905aa187938d56a9b0816b13f54ac1f87d658a33cd06505b738c66b54fd3f,0.0029727348590451656
15f532f979c4f092bbbe28e5409c8c3b8454ece8f1ab3ee00755b4949ef75c03,0.002560576278831906
614728f2aba299d20ddffca7e1ebc38ae8f239663562a9a3602e1e2c373f7299,0.0060224118964175375
3dc22d969895bc4afdaa5266d1586ae1a360adfcc638b5fb1e2f242bbbc869eb,0.004364841717686525
b6cba0173d6a894f443578b5d82c00444dfe24c5e1705d4b2b835062eeb61d7a,0.0028358399002260085
84d010a48c747947588589473e2ebdc59db3d348849c5b67759dfbcd1d92f35e,0.008523573392703095
bc00fec7ff8b3e4f8bd826048da109e7fe40fcc604ba28ce78576e05a4e67fba,0.004579932551846543
85426887c8a4f4fd881ae1e79654940e35c68bfd681a5eaac4787f0f82483780,0.002913487674020864
ee84ac886d80e779aeb5c4af65dbb8e087014d7c98b7973bd9d91d8e2467a341,0.010152138698765455
4cbb83002d62e3257d49d3742b0a27eb677ae1c464f69e4b19fe73d095ab8eae,0.0036161135329303945
4e6ba7f2c84040ec8afde9f42c5bee3d53fd24e3df292980a6475fc06138d559,0.0042508313052826725
032045573490536147dc7a4d7863407c3d2dc4e47d8ce58e3b07baef8095d2f3,0.006675262870750152
187cbf2082730f6466823adbbbfe8b8e20c6fa6bcf67fe434794804bf9dfe921,0.0025297233461473254
596c89fe956456a0d990099c35fbca2bba67c32689f0fe63d04baf307b1ce702,0.005488381216738501
537db04fbbaa2bddc4fbb680cb9b10fc226709827b02233ccc9a5127332fd7c4,0.00829562758754264
a18bc6484d6dea76411aed24f9b94790f5f990a16ffceaf4a2fa9b2d81e14310,0.003920747375788748
8841419781118cbfd94a34c7a061623195615582d8eda91f7af8dbe6442110ef,0.0010762641776828387
4cf2141914054e9623011ecfea7b62fcf8d3ba94a825512de3444f0897cae392,0.009686680893431625
5fbcdd4d10bcd0747a287d3b9b54f616171111e37def25077e3cceb4786f468d,0.002274526193416247
fe8e6d1092c0926d54d5a5aab6d6d8942c0925312e39c88d1177a490b4e74a86,0.0109524601616407
75a6a0fee2bf767d62ed4517bb100b4aa8c10da2d6d7b85878ce6ee4aba9ad51,0.0021995078527158223
1c786dcb18dba07f986b664512b554f089091625835cacfb1cfb7bf3077e1097,0.0028361411331479405
81d59991505942c91533ef060e67f66c774dfb0415bdb0ee350f4b96ff21b750,0.0023564434400005505
6f841c3ac2b2c12d8a23cb76f0fb8feca702d9c9d4d55f6030262460c0acfb68,0.008505727290537364
368c8d09b5c242a7e17aa854f76f23cad6c8a5e438708d7733e3f483d7c5d5df,0.003965232754037291
